scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,15,386.99731591686384,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,16,399.79258839834915,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,17,385.22394559678906,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,18,392.2986881036525,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,19,386.12853548028954,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,20,382.58387714986947,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,21,374.5388988557322,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,22,378.7185276824214,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,23,390.8403338835879,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,24,402.48399457925984,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,25,393.8898918521328,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,26,383.91074287804867,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,27,379.7558488087154,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,28,381.2310538043385,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,29,359.6615663974152,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,30,356.07247743794983,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,31,392.1966022150697,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,32,376.4830872753756,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,33,388.04057322466446,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,34,371.05999374977387,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,35,385.4213500793158,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,36,377.35814008395687,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,37,376.67959822802146,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,38,389.8352148276188,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,39,397.4850620198984,all_pixels,1249,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,40,390.70347992690733,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,41,368.159529648685,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,42,378.7717484238035,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,43,365.9077825696013,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,44,378.62154820420847,all_pixels,1249,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,45,407.421255430725,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,46,382.29972225849696,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,47,387.79930177142296,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,48,365.9590488450445,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,49,392.05888880550094,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.007599153758237482,50,389.95047292298744,all_pixels,1250,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"Fixed 1,250 (0.8%)","1,250
0.8%"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,1,424.93739068027054,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,2,448.01674440360506,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,3,460.9287722366275,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,4,439.94570762207786,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,5,444.6883400784737,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,6,438.95683522214796,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,7,435.33922779138084,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,8,425.5810638395679,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,9,419.94304114863263,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,10,433.84574281740584,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,11,416.9373783528953,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,12,441.06950394129285,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,13,433.1704805832116,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,14,435.64401932539585,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,15,413.2478499917325,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,16,432.5697674006705,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,17,425.2286622232874,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,18,448.61918617193487,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,19,434.67600390991527,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,20,448.1496644924415,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,21,436.42532599191554,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,22,474.1172941763886,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,23,433.68774956813985,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,24,438.0208958051672,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,25,466.82260491430264,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,26,460.5413226993683,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,27,439.8319779529901,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,28,445.500838332853,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,29,446.08588841694757,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,30,425.0678565602998,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,31,427.9569872658247,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,32,461.4076255692557,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,33,445.0605579705182,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,34,420.0140929184499,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,35,464.21070130749854,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,36,435.19242960244037,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,37,432.75836534127143,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,38,447.06882931346473,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,39,425.4211213897952,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,40,433.6072410282856,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,41,447.5543509892704,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,42,438.7018451727834,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,43,454.1425181562224,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,44,451.1381446153971,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,45,408.27797482099083,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,46,449.43216075858214,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,47,433.25562687897326,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,48,429.7919073350112,all_pixels,1644,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,49,428.50781010650894,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_1,percent,0.01,1% of pixels,1%,1645,0.010000486345840527,50,412.9141087834079,all_pixels,1645,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"1% of pixels = 1,645 pixels (1.0%)","1%
1,645 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,1,580.2650957723046,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,2,577.1023377880917,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,3,571.7499764213802,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,4,574.2400262946145,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,5,579.7907717213844,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,6,590.740925066783,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,7,565.2837686690359,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,8,589.5410097386589,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,9,563.6793135027827,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,10,588.977017981852,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,11,591.9934876563717,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,12,571.8097391706565,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,13,554.0572647025833,all_pixels,3289,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,14,564.5030358426677,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,15,570.3240703421554,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
50m,sub50_60,164492,pct_2,percent,0.02,2% of pixels,2%,3290,0.020000972691681055,16,591.484472865905,all_pixels,3290,Original random bootstrap-mean quadrat selected with seed 20260703,164492,bootstrap_mean,"2% of pixels = 3,290 pixels (2.0%)","2%
3,290 px"
